#Leukemia,ALLB 01,ALLB 04,ALLB 05,ALLB 07,ALLB 08,ALLB 12,ALLB 13,ALLB 15,ALLB 16,ALLB 17,ALLB 18,ALLB 19,ALLB 20,ALLB 21,ALLB 22,ALLB 24,ALLB 25,ALLB 26,ALLB 27,ALLB 39,ALLB 40,ALLB 41,ALLB 42,ALLB 43,ALLB 44,ALLB 45,ALLB 46,ALLB 47,ALLB 48,ALLB 49,ALLB 55,ALLB 56,ALLB 59,ALLB 68,ALLB 69,ALLB 70,ALLB 71,ALLB 72,ALLT 02,ALLT 03,ALLT 06,ALLT 09,ALLT 10,ALLT 11,ALLT 14,ALLT 23,ALLT 67,AML 28,AML 29,AML 30,AML 31,AML 32,AML 33,AML 34,AML 35,AML 36,AML 37,AML 38,AML 50,AML 51,AML 52,AML 53,AML 54,AML 57,AML 58,AML 60,AML 61,AML 62,AML 63,AML 64,AML 65,AML 66
D38552_at,170,328,257,184,149,103,359,479,272,413,140,327,889,735,272,149,128,97,109,176,98,419,176,358,293,136,258,300,650,173,59,177,216,456,382,122,251,339,102,180,133,81,152,305,370,138,189,52,106,113,52,103,30,261,163,134,144,163,182,211,86,388,148,153,166,153,26,361,199,943,18,65
D38553_at,335,285,256,226,-19,156,382,249,111,215,349,207,52,186,185,194,70,155,150,137,218,468,120,252,340,338,77,380,393,190,376,262,205,161,111,146,70,154,112,246,247,378,235,376,52,402,53,304,129,115,107,193,162,125,120,300,270,173,185,317,253,109,268,206,61,114,114,301,187,10,108,145
D38555_at,338,387,504,146,74,-1,520,510,310,390,584,138,916,-143,41,455,106,478,-347,-74,49,574,193,288,366,300,154,340,380,-296,74,-100,353,925,853,157,366,282,413,-157,288,253,201,607,481,165,318,-125,205,162,112,32,-131,-18,50,287,268,561,222,52,200,686,293,178,-37,201,112,322,354,121,286,323
D38583_at,-105,262,666,55,44,34,-121,137,-125,150,11,81,-72,27,-62,277,-122,42,-112,48,174,100,4,418,-50,-171,-73,6,-30,-163,79,121,203,144,-86,-116,3,-74,337,-18,151,247,89,-42,561,39,494,17,-66,2194,168,332,579,-6,-48,603,356,59,298,50,2700,295,2442,454,272,558,-197,4913,2760,159,72,60
D38751_at,-509,-514,-439,-262,-650,-375,-238,-174,-300,-398,-313,-179,-498,-261,-309,-320,-371,-281,-715,-246,-856,104,-564,-314,41,-513,-535,-216,-576,-847,-94,-226,-216,-497,-416,-411,-365,-401,-284,-169,30,-223,-109,55,-311,7,-287,-433,-186,-650,-395,-581,-676,-538,-1058,-420,-319,-435,-535,-516,-428,-548,-302,-300,-278,-218,-693,-560,-630,-1203,-354,-265
D42038_at,-190,-110,-66,-191,-194,-63,5,-125,0,13,-23,-67,-4,11,-68,-84,-19,-32,-239,-231,-114,10,-45,52,-69,81,-83,-67,18,-249,-22,-213,-38,18,-1,-51,17,-1,-112,-44,-220,-113,-24,-95,-79,-62,-98,-199,-61,-6,-36,-27,-182,-99,-149,-243,39,-90,-117,-128,-70,-96,-98,-53,-256,-74,-563,-20,-252,70,-140,-84
D42039_at,250,-27,-52,55,-245,15,58,-188,167,-83,-135,-114,-248,-194,132,144,-179,141,283,304,-152,56,-178,-91,80,-9,43,134,-169,274,172,-278,279,59,-29,58,-186,-211,-240,-266,33,-143,-198,102,-111,66,1,-239,-245,-43,20,-78,-542,-380,-242,-395,-225,-207,-263,58,-4,-391,-183,82,262,-60,-277,83,136,-832,22,113
D42041_at,824,789,1123,972,674,517,828,590,641,1535,167,815,2409,309,440,1411,390,699,772,591,963,1037,789,663,760,585,655,779,906,575,202,775,780,1476,1333,510,451,595,536,986,592,1356,609,684,526,492,654,1041,468,1510,991,647,1046,1174,1098,1308,1007,496,802,581,1096,1090,837,742,701,496,1690,956,1531,1225,612,845
D42043_at,2170,1909,1718,1831,1057,1554,2608,1291,1969,1698,4297,2638,2985,4587,2785,2362,1411,2099,1242,1532,1459,1253,1501,2009,1089,1826,1799,1065,2419,1189,1370,1290,2582,4034,2195,802,1618,1823,2558,1286,686,1239,855,787,1075,885,2721,1242,646,981,1276,1464,1873,932,692,1008,1150,1054,1500,742,830,1188,578,552,565,524,1198,1160,1397,1632,764,678
D42044_at,-118,-57,7,23,-103,-126,43,7,-48,175,-22,21,4,-146,-43,33,-31,-57,-208,26,-165,89,20,122,85,134,101,-138,-84,-192,-22,-56,-35,27,16,32,-76,-97,-63,77,-168,-74,-137,-94,-107,7,-133,59,-54,-62,-52,0,-146,-76,-170,28,-93,-95,-61,-20,-86,70,-37,0,-145,-3,-41,-85,-65,-135,-88,47
D42045_at,-50,-34,-18,-10,-74,1,-38,-53,-44,-42,-30,-80,-69,-41,51,-18,6,38,-184,-28,-26,3,-6,91,-111,-29,-40,-50,2,-58,-69,-187,-124,-17,13,-38,-29,27,3,52,-126,24,-61,-8,15,11,-16,-4,21,-14,31,-22,41,-3,2,-69,-32,60,-72,-22,-24,-6,-68,-43,30,-20,-39,-85,-43,-40,29,15
D42046_at,719,624,363,925,815,448,442,297,457,537,390,421,417,414,618,565,434,380,804,572,838,486,431,694,504,239,242,317,535,849,366,509,401,406,393,426,218,303,501,900,1004,778,365,548,460,613,302,611,239,666,612,492,890,661,769,669,661,643,589,408,341,633,455,605,553,382,578,340,758,927,353,358
D42047_at,330,213,291,354,277,152,333,218,330,320,127,228,449,194,190,303,113,223,215,195,366,134,170,168,-17,120,163,220,368,282,167,324,294,259,260,68,149,159,210,320,85,246,160,122,259,226,118,213,-9,214,222,168,155,314,192,287,194,166,206,213,107,293,444,170,534,242,346,129,453,455,227,82
D42053_at,380,406,248,680,506,107,264,251,-31,518,2,-321,897,473,249,618,-283,58,-26,222,-13,405,-374,-271,561,163,317,241,557,262,37,391,22,392,202,61,308,223,642,351,560,805,79,618,149,501,226,45,-34,224,119,244,-209,304,331,373,-64,-86,263,10,237,415,442,347,12,258,-260,145,359,268,247,252
D42054_at,192,207,247,304,127,77,414,338,201,463,401,230,1286,929,133,408,65,160,142,-152,131,262,215,137,211,256,183,386,740,145,59,208,155,437,595,26,65,147,16,172,190,347,101,185,85,176,228,155,241,136,104,69,199,78,310,-33,77,171,226,18,42,-22,265,64,293,244,21,233,165,262,33,243
D42055_at,9,28,19,25,-1,11,103,54,18,84,-15,-48,131,39,5,116,25,41,45,-130,46,54,23,-7,-142,-35,18,-37,229,-8,62,92,48,76,102,13,37,22,27,114,-48,39,78,32,21,32,34,97,-13,56,20,27,69,18,2,-25,-12,-27,-23,-10,-21,-90,79,56,18,85,15,-78,12,-40,26,-32
D42063_at,104,6,192,120,92,34,258,91,45,180,19,121,527,328,92,209,48,107,93,-9,155,137,124,115,-41,-21,4,168,311,-12,4,139,106,169,279,69,224,315,227,166,44,199,143,373,100,72,280,207,127,193,70,115,204,139,84,117,142,166,131,156,-75,454,265,90,139,19,383,88,132,140,122,104
D42072_at,-18,-7,28,-30,-5,28,-1,-11,-47,85,-64,38,-42,-74,-27,43,-23,31,34,-77,-5,21,8,31,32,9,-11,-35,19,-1,-22,48,50,7,22,-12,-9,-9,-36,-79,12,-28,14,-17,31,-32,-24,-19,-10,-30,31,22,-27,-67,14,-7,27,33,40,-52,-34,22,-63,-9,-89,-7,-93,23,-33,-24,48,15
D42073_at,-147,-23,110,42,-149,51,129,37,291,200,33,76,382,206,-87,77,8,1,-107,-113,80,139,-2,-26,60,105,-12,176,82,-160,12,30,-2,69,73,20,-33,7,-34,150,88,552,70,58,93,85,35,-84,5,207,150,-50,72,45,-4,136,-51,54,20,0,-21,147,12,7,55,95,99,27,-79,-75,68,-45
D42084_at,330,530,687,257,193,117,962,705,358,1657,442,304,1418,822,154,817,253,338,496,627,292,482,282,377,268,201,329,666,968,525,269,471,264,758,732,267,367,478,837,473,200,481,373,575,816,429,525,364,229,329,272,406,207,535,127,250,216,474,370,378,29,799,698,190,352,377,392,359,502,832,235,384
D42085_at,289,969,664,934,904,125,599,579,646,1104,508,736,1650,734,589,553,520,651,1035,615,222,244,699,896,306,385,421,874,846,1216,778,759,462,668,679,550,488,551,1028,1105,704,815,385,572,418,522,599,484,535,692,613,761,1105,1008,788,507,1127,1316,827,834,339,763,876,206,383,691,704,701,659,1000,602,547
D42087_at,237,118,349,204,95,140,331,258,169,580,217,132,794,528,117,238,117,58,167,311,291,172,316,233,62,204,142,289,404,71,52,177,10,508,497,116,421,417,345,109,26,243,113,408,186,121,239,177,207,441,41,135,282,215,45,51,329,560,120,291,26,339,477,-3,148,218,455,243,290,368,116,26
D42108_at,-2,83,73,35,73,60,29,44,344,197,96,94,7,17,92,-44,20,76,59,144,93,54,95,98,68,126,30,-54,56,102,52,43,61,58,62,103,93,19,29,179,170,119,62,154,47,89,46,64,-3,33,28,62,60,48,38,20,146,195,66,58,12,98,77,133,74,47,114,113,79,159,95,95
D42123_at,1264,948,1364,944,1233,717,881,705,1017,783,932,617,1186,455,1112,1302,959,1194,871,1643,2453,574,891,723,321,606,399,939,743,2128,981,968,699,1074,1094,581,993,1442,936,924,974,1173,940,680,850,742,675,1128,454,1507,869,703,1270,950,932,1417,696,981,828,1178,681,1475,1113,680,1483,559,2108,954,1460,1260,877,528
D42138_at,213,213,128,137,359,127,60,143,178,227,133,130,229,469,163,205,209,120,359,284,395,73,123,124,11,59,79,163,135,374,122,167,17,147,81,63,34,193,236,474,88,135,170,155,229,203,117,95,18,141,95,69,232,379,331,300,154,301,73,68,144,353,302,182,176,122,186,145,200,306,97,95
D43636_at,125,-17,163,-72,247,112,484,256,238,1030,-11,397,2001,402,423,-3,92,397,29,41,-1,225,121,233,155,208,50,170,527,76,-24,128,20,399,401,41,541,1009,548,185,83,267,112,159,705,364,596,967,270,218,44,353,257,68,24,293,145,72,60,116,-22,771,85,37,-37,203,-13,192,28,75,76,132
D43638_at,168,106,138,95,157,79,143,122,13,368,84,23,423,23,7,151,130,146,386,260,52,53,143,86,5,13,15,88,83,400,102,2,68,176,88,18,75,122,142,198,120,70,91,119,106,55,50,251,22,107,14,184,305,189,31,147,185,-11,154,92,68,73,2241,143,216,739,1137,115,301,257,52,71
D43642_at,2637,2724,1998,2512,1731,990,2061,1708,1503,3735,1410,1590,4352,709,1353,1993,1609,1844,2721,2179,1585,1512,1646,1317,1438,1071,950,1815,2782,3334,1902,1416,1695,1446,2036,1081,1205,1683,1486,2570,1561,2012,1748,1302,1821,1234,1188,1816,1008,1493,1727,1999,3012,2098,1772,2074,2028,2065,1717,1637,1101,2417,1752,1540,2299,1360,1989,2020,2706,3120,1164,936
D43767_at,511,236,128,248,109,172,123,121,113,247,1888,187,150,181,124,159,140,178,262,313,96,117,67,1112,96,2,119,199,170,223,142,84,162,115,346,85,438,257,131,257,99,223,152,177,215,66,159,182,45,128,202,110,255,260,197,206,178,141,179,193,59,265,272,214,182,90,162,266,228,338,121,110
D43768_at,-267,-47,-140,-164,-133,-96,-116,-58,-174,-205,-198,-95,-101,-71,-119,-214,-101,-67,-156,-159,-177,-87,-127,-69,-93,-258,-21,-254,-99,-321,-144,-141,-63,-43,-122,-86,-79,-134,-104,-322,-56,-73,-135,-213,5,45,-76,-97,-97,-107,-94,-145,-254,-218,-399,-208,-154,-122,-116,-112,-83,-158,-154,-78,-231,-6,-199,-180,-131,-143,-132,-6
D43772_at,136,-73,245,-117,137,107,119,101,94,-20,64,115,186,21,142,326,82,211,-37,149,158,36,44,249,106,31,46,161,294,-4,174,154,254,-66,74,-148,67,102,-634,112,-23,109,124,56,80,191,215,34,78,-9,-75,168,-452,329,81,-26,-106,130,-21,-74,-116,175,138,-296,-639,210,-999,384,-934,439,79,47
D43947_at,60,301,815,241,13,140,428,526,109,360,112,10,1017,-163,-99,402,-20,126,-103,125,161,776,88,343,472,306,613,182,547,11,22,265,144,857,609,219,381,270,131,59,81,278,-78,138,180,-11,295,-55,82,-17,408,225,-312,202,-24,250,-8,35,-14,-94,21,39,21,68,-315,-61,201,180,236,487,84,191
D43948_at,318,546,778,277,134,146,808,541,314,448,458,375,903,336,257,479,184,157,527,354,232,463,293,237,339,206,83,498,905,203,431,177,302,577,403,112,198,231,465,562,380,699,169,605,427,336,211,238,154,116,190,112,316,229,238,347,172,232,313,362,101,433,470,290,213,206,257,236,230,956,89,254
D43949_at,879,896,558,860,884,465,955,502,775,610,806,697,1339,575,626,801,654,367,751,654,961,485,158,718,650,578,698,359,853,830,539,741,846,561,975,459,702,703,588,1439,1013,1152,733,774,807,761,609,788,282,177,868,569,1153,766,947,828,998,885,812,577,472,804,428,381,720,99,442,688,811,818,346,508
D43950_at,719,932,1708,922,293,260,796,1109,791,986,376,1013,2052,991,-1,916,174,748,566,132,518,1106,291,533,714,664,638,687,1281,1027,883,393,495,1294,1128,385,236,353,247,936,711,1333,730,532,1084,419,275,224,186,500,419,70,-35,539,295,534,222,158,209,217,455,693,871,450,380,499,439,644,1130,520,325,1219
D43951_at,632,361,674,620,512,206,1043,524,675,871,452,576,2410,1251,665,699,218,511,488,241,522,479,530,401,369,360,192,481,1281,415,369,386,325,1040,693,136,528,1426,300,606,220,816,333,994,535,241,866,454,246,431,223,147,462,449,286,540,354,659,339,351,117,1813,508,292,142,309,819,600,627,1184,247,223
D44466_at,179,39,564,21,-40,-64,650,334,313,222,186,191,918,204,184,290,-9,265,62,-7,215,277,110,14,262,200,168,361,776,85,9,144,170,555,322,75,110,-65,-45,455,202,720,71,457,356,144,235,33,131,145,-85,-67,-2,69,-67,255,244,296,15,191,171,530,166,129,-151,76,-26,104,239,-35,208,449
D45248_at,2148,1030,2755,1398,503,1185,2913,3404,2241,1534,1276,2314,4371,1712,60,2379,1634,3159,1314,1583,866,1922,1653,1189,3018,1268,2059,3065,3771,2893,1635,1274,1858,3155,3734,1424,1715,1227,1837,3259,1611,2044,2356,935,2146,1082,1422,1065,570,2094,1663,489,478,1291,1175,2098,662,195,952,209,2467,690,1833,776,1239,888,351,1874,2785,3001,1631,1647
D45370_at,-193,74,78,614,217,99,405,86,190,339,112,193,413,-104,289,-131,349,-105,586,243,-710,23,-19,-19,185,13,181,18,232,782,481,509,-421,-13,157,167,184,298,171,-476,149,156,304,319,128,457,298,-391,221,219,151,405,-144,-50,-324,-238,421,232,314,404,-48,573,183,-49,-225,-201,481,-39,211,-889,84,30
D45371_at,591,482,323,591,590,373,401,68,349,305,307,327,458,319,363,653,278,218,966,477,1639,283,362,343,275,327,283,262,391,940,439,427,312,344,239,213,278,269,521,680,385,605,576,360,576,554,209,526,270,886,529,406,596,616,728,639,599,465,472,442,803,638,341,200,197,149,459,604,708,1716,400,391
D45399_at,68,13,80,11,-25,57,92,17,15,-68,55,49,103,69,20,87,116,81,142,-55,29,-21,42,115,-57,43,-12,2,-4,85,-42,-64,99,115,-14,-9,59,73,77,130,142,42,44,74,64,-11,64,136,47,121,73,10,159,84,288,91,141,18,142,76,13,53,91,-3,-52,55,104,85,55,241,13,-15
D45906_at,-80,-626,190,-283,-361,-87,-173,173,11,-245,-181,216,334,3,-81,121,464,-8,-95,-111,106,144,67,550,-90,-19,218,-92,-157,-535,-49,288,149,-171,293,228,-76,-153,31,-610,-302,307,-329,6,3,-125,62,301,187,-40,-570,-269,-464,30,-257,397,178,372,-232,-293,46,-17,363,253,117,-38,-218,-421,625,154,-442,45
D49357_at,-33,-425,236,-556,-401,160,-272,103,127,-155,78,-29,-962,-243,-198,-455,89,-35,-1139,-212,-786,-15,-109,283,326,-69,36,-384,-383,-908,187,-162,-134,-297,-126,-320,64,-63,-300,-20,-494,201,149,144,228,-452,-62,-130,-165,-449,-324,-93,-66,220,-240,413,-45,-79,263,-251,137,97,34,174,-231,-639,19,-428,11,-984,-339,-45
D49387_at,142,58,132,183,146,137,230,96,178,187,209,13,298,31,146,212,38,182,48,108,149,-68,219,122,-115,99,8,176,317,478,184,123,134,135,82,123,124,201,118,128,28,125,171,11,8,68,121,145,99,124,274,148,66,246,26,-95,31,62,193,122,94,123,282,86,346,188,299,187,8,238,67,154
D49394_at,-60,-109,-20,-8,-379,-125,-91,40,-57,-430,194,-27,53,58,77,-191,-42,-63,114,7,-103,3,-96,-81,-109,-187,-28,18,-108,246,-192,-236,-167,-195,-21,-69,-62,85,-202,-131,-106,-32,-54,-92,-138,-34,-31,42,-59,-397,-99,-109,-215,-132,-86,-14,-177,-93,-90,-156,-85,-169,-152,-62,-222,-169,136,-106,-95,-200,-200,106
D49396_at,81,220,535,196,77,142,651,304,202,414,374,139,485,247,34,293,98,35,114,156,136,209,88,91,167,153,-4,319,669,99,214,118,213,289,269,129,-2,6,204,307,149,286,84,109,205,186,-53,171,121,325,313,-1,98,88,74,360,96,-81,172,92,200,-51,834,233,151,290,123,201,368,75,71,282
D49400_at,1174,954,1730,843,950,967,1000,1620,839,1723,934,675,2207,884,1383,1113,1187,672,685,1141,1007,1040,685,778,987,992,808,1138,1408,1558,866,775,589,950,858,903,739,702,1120,1767,1198,1481,1038,926,1220,619,877,1537,1078,2367,1271,1684,1792,1093,723,1940,2205,1515,2030,1265,2818,2736,1278,1181,995,781,1176,1675,1882,872,1155,1449
D49410_at,531,558,624,530,650,656,1129,446,337,881,542,323,1125,704,889,351,519,1560,1373,898,630,453,474,358,566,1718,2209,1384,1357,1044,806,478,696,862,1277,476,242,1146,507,599,305,361,295,300,298,233,463,745,243,609,809,712,1207,731,370,1459,519,582,649,589,546,1025,843,520,982,558,912,968,960,1477,321,317
D49488_at,74,94,66,129,67,61,88,97,80,15,60,0,83,24,94,106,82,66,295,127,83,48,56,21,-11,-13,11,147,127,119,29,38,48,28,98,137,35,38,111,101,101,102,59,108,110,28,95,85,79,180,56,72,99,-8,40,-4,100,74,109,46,77,61,68,17,207,47,93,94,87,268,52,15
D49489_at,1020,1205,2504,1114,721,622,1949,2385,1615,1568,1281,1128,3663,2959,959,2254,932,891,801,1033,680,1660,826,1218,1230,1947,1413,1435,2477,1357,1108,1125,620,1714,2461,640,541,1194,1007,742,396,1425,792,818,561,448,302,742,813,2283,1393,330,551,1217,663,1557,777,1008,815,1019,537,1173,1895,744,664,1433,793,678,1051,371,916,1636
D49490_at,21,695,407,828,151,481,322,316,500,49,540,390,739,572,691,116,571,458,1067,671,333,-3,-23,538,-2,225,450,672,865,1111,594,133,424,799,438,-52,248,327,671,1195,665,799,-51,834,84,915,346,277,444,-96,133,91,1290,231,274,832,791,904,103,703,352,808,883,271,1156,800,589,741,-203,-200,99,199
D49493_at,-204,-148,33,-57,-239,-1,19,55,-91,-57,-61,62,-17,-48,18,0,-89,52,6,-154,335,-39,100,-158,-63,-172,-73,-132,-69,-126,-112,-126,-96,-35,-84,-20,4,-109,16,12,-5,174,33,5,-33,-32,-27,-111,53,-97,-154,-27,-233,-30,74,-148,5,-209,-116,-38,-129,-65,6,-112,-222,-25,-130,60,-167,-70,6,30
D49677_at,-540,-798,-186,-1107,-1389,-573,-321,-432,-463,-1246,-509,-713,-404,-705,-583,-790,-295,-381,-1336,-668,-1521,-186,-391,-435,-259,-559,-7,-470,-621,-1568,-509,-538,-238,-414,-235,-171,-544,-550,-509,-1319,-750,-745,-735,-773,-556,-927,-508,-940,-388,-1189,-1188,-1022,-1208,-1061,-1046,-1121,-784,-543,-791,-1144,-391,-891,-919,-542,-760,-490,-793,-641,-877,-1442,-928,-215
D49738_at,963,927,1899,1660,491,711,1372,1912,813,1139,395,501,2497,787,559,1842,573,1160,505,1025,825,1430,1122,367,1733,1160,996,756,1511,773,963,450,632,3219,1593,731,1098,2100,1676,1226,1017,2262,1362,1364,1399,1090,867,608,669,1030,961,1176,421,1357,954,1152,637,437,577,583,1277,1080,1211,359,578,512,713,1012,1154,1073,587,915
D49742_at,-946,-425,-430,-210,-409,-208,-748,-385,-250,-379,-534,-495,-578,-146,-409,-742,-231,-924,-445,-873,-1004,-123,-174,-370,-364,-85,-83,-422,-589,-561,-172,-466,-259,-165,-465,-117,-255,-514,-298,-572,-323,-405,-274,-278,-338,-710,-290,-378,46,-315,-384,-410,-512,-456,-420,-433,-233,-444,-119,-187,-402,-483,-572,-436,-324,-444,-357,-715,-759,-1566,-387,-228
D49817_at,-193,106,127,499,115,524,73,533,259,-8,-83,375,-636,198,125,377,-350,-144,181,101,-802,183,517,-295,-40,172,0,138,281,408,287,82,-203,9,-124,-94,30,-333,410,505,261,395,381,-66,172,275,-183,1098,331,354,341,392,2153,593,516,3120,1422,-12,564,796,244,911,104,-37,-686,111,-671,701,350,631,144,47
D49818_at,-509,110,56,499,-433,0,57,549,170,358,15,-114,-122,-92,-184,1,254,-157,810,-965,-768,-117,347,-50,90,-92,298,-27,-100,-622,506,-105,503,764,229,117,330,-70,394,-585,236,592,338,-198,-278,205,-57,-200,55,279,371,451,1074,-406,-117,270,681,-120,591,309,761,-128,107,251,37,250,-62,-419,-133,-487,-350,367
D49950_at,75,218,110,115,32,7,103,158,28,117,99,101,22,48,74,168,9,117,12,214,234,-4,35,43,97,142,80,191,51,128,74,2,205,145,84,12,105,146,129,44,33,9,54,38,72,43,53,297,190,326,197,259,100,355,295,283,311,70,346,211,109,106,204,96,151,183,175,333,250,455,218,65
D49958_at,88,44,67,107,26,56,84,46,67,71,26,38,68,141,52,180,121,126,112,9,70,72,52,43,-19,54,-1,29,62,176,317,74,27,35,56,0,42,51,95,141,60,115,25,167,43,66,49,91,45,110,40,87,86,81,125,29,87,24,60,48,16,112,126,60,241,130,54,64,112,138,-14,21
D50063_at,1291,1014,1191,1112,748,651,1231,1386,929,1353,847,853,1792,1105,635,1095,522,746,1035,844,898,1175,612,1002,1113,658,477,958,1973,1158,783,932,1131,1316,968,866,704,886,1213,1521,1091,1921,781,1544,1203,636,918,912,550,435,774,588,1242,887,757,721,772,682,977,553,579,1141,785,888,803,578,708,732,1241,778,475,819
D50310_at,4031,4058,3835,3147,3151,3052,5117,4212,2207,4480,2680,2337,7101,3705,5147,4282,2613,3218,2215,3558,2671,2900,5071,1812,1795,1988,2093,2252,4841,2770,1640,1972,2168,4217,4328,1792,3403,4095,6862,5528,3819,8151,3072,6096,3989,3792,5836,6049,4098,7810,6927,5645,9122,5948,4135,6840,7800,6545,7904,7339,1619,9661,3175,1784,2055,1021,4083,2034,3166,3291,2848,2212
D50312_at,-243,-321,-132,-243,-223,-186,-143,-151,-229,-194,-217,-159,-265,-101,-180,-209,-172,-168,-325,-352,-127,-336,-139,-60,-166,-340,-63,-247,-297,-428,-264,-224,30,-97,-131,-111,-186,-231,-233,-319,-348,-289,-276,-262,-218,-117,-159,-257,-113,-112,-120,-175,-410,-313,-230,-329,-78,-178,-231,-321,-311,-443,-81,-58,-95,-204,-216,-69,-221,-216,-80,-6
D50370_at,149,22,106,65,94,-17,80,52,99,21,28,60,88,92,-10,121,44,43,131,84,26,-9,29,88,-1,-18,85,52,96,141,104,139,43,43,65,-23,66,158,0,236,120,139,76,66,129,106,12,51,-15,67,111,115,174,33,74,117,51,81,75,68,40,110,135,53,170,53,49,71,150,127,3,26
D50402_at,-36,-358,-26,-331,-362,-35,-155,-39,-50,-220,-187,-242,-174,-96,-218,-9,-133,-38,-403,-463,-673,-244,-235,-52,-155,-210,-226,-142,-106,-434,-264,-221,-200,-103,-74,-204,-108,-142,-79,-469,-186,-278,-404,-128,-195,-96,-40,-439,-81,-199,-251,-259,-451,-573,-536,386,-249,-142,-260,-297,1097,-238,95,-163,-27,-375,-309,516,348,-837,-187,-10
D50487_at,-23,-67,1,171,202,43,19,65,52,-52,-14,-58,190,22,17,-81,-35,-33,82,-98,64,115,129,170,133,106,-43,-60,144,-237,147,-74,-53,181,210,-47,168,130,4,-62,-110,12,-118,187,258,136,-96,-150,101,88,136,-17,-14,-281,-192,129,152,-33,46,156,-30,202,-77,-58,18,34,-39,62,64,-132,132,104
D50495_at,-3,-492,107,-512,-632,-146,251,124,121,3,319,-88,167,186,-73,31,176,228,1461,159,-745,-162,-76,-216,182,385,-92,-205,148,-250,107,262,421,591,227,-112,172,85,-87,271,-341,0,202,16,-68,-142,-164,60,195,239,345,108,-322,39,-408,137,-652,-28,65,201,-250,-82,-32,-86,358,-266,-121,-227,-416,127,47,-291
D50525_at,588,469,693,603,437,224,931,731,454,224,300,380,1344,171,387,718,317,188,305,639,219,488,240,317,388,215,181,313,673,190,167,280,236,571,662,224,332,419,316,1352,542,622,334,352,313,330,220,382,195,132,116,441,648,555,452,409,94,482,194,207,106,678,226,133,213,134,312,222,128,1187,138,306
D50532_at,128,-21,83,47,-274,298,112,264,56,-114,-146,-106,-68,-92,-126,-213,282,155,-43,36,207,-173,-138,314,23,83,285,25,-61,-123,344,-121,287,-205,5,-35,234,98,-7,118,272,-99,-91,102,136,-79,125,-114,165,-108,-74,319,105,-13,-139,-109,221,-170,300,197,208,-215,165,290,290,134,-36,187,133,-16,568,13
D50582_at,-206,77,-79,21,-82,-40,-38,37,1,-32,-115,24,-27,-109,-75,-137,41,-38,106,24,67,70,-193,134,28,4,69,23,7,-22,22,15,22,-47,-79,114,31,-139,-115,-207,-26,-32,37,-67,-66,51,10,-166,22,-131,-5,-11,10,-53,-238,-239,56,-33,-10,-86,-8,-175,-110,13,-64,80,-32,83,-14,-81,-23,56
D50640_at,35,242,53,137,220,27,101,159,74,50,60,77,452,46,-26,156,23,82,59,-4,27,57,63,28,19,20,43,60,177,94,49,193,-20,80,147,120,182,101,176,159,81,83,39,71,113,98,113,96,129,66,113,33,78,46,88,31,65,76,59,68,41,217,120,82,102,95,82,139,84,241,70,86
D50645_at,80,-15,238,-30,-199,-38,186,95,-10,220,-29,-62,345,-32,-130,208,65,-20,-6,-289,38,59,-45,86,-8,-24,-27,168,467,-18,67,30,12,21,163,13,-59,21,24,-50,-26,46,-88,122,88,-119,-43,65,222,-61,-201,-22,30,-84,-223,56,-40,71,31,-42,154,-168,130,-86,-77,-60,-121,37,140,46,14,52
D50663_at,180,573,692,715,127,801,759,1089,327,798,355,760,1205,789,470,554,504,139,322,24,528,627,118,249,198,212,297,479,1034,323,414,432,549,841,286,167,414,503,687,160,26,124,141,163,119,174,51,873,1072,269,78,637,801,147,336,408,533,340,397,400,899,673,969,157,309,469,264,866,1358,379,514,460
D50678_at,-61,-185,63,-151,-403,-31,-66,-31,-85,-88,-153,-97,-169,-62,-190,-36,-122,-137,-62,-125,-112,1,-118,-189,2,-144,-181,60,-23,-182,19,-200,-40,-116,-83,-163,-37,-78,-105,-276,-163,-128,-93,-14,-3,-117,-66,-227,19,1,-94,-202,-94,-209,-117,25,-59,-78,-134,-54,-26,-70,-77,-58,-293,-150,-175,-57,-229,-135,-117,-93
D50683_at,139,634,449,336,860,28,391,935,417,283,-10,100,3038,3346,612,840,9,120,560,188,363,680,26,442,335,219,83,712,565,112,159,306,142,1134,616,286,454,898,396,-28,108,133,45,774,247,93,378,65,177,283,-134,37,42,91,-125,384,131,86,327,406,182,408,668,123,123,57,125,435,552,159,124,154
D50692_at,161,188,464,-10,-77,-43,286,537,214,990,353,99,396,108,-183,370,51,198,206,-552,579,428,-160,274,123,32,-21,281,768,-159,132,36,127,471,251,34,-58,-95,-28,6,-16,73,-37,-122,357,-112,-138,-13,178,138,328,-228,-384,141,428,246,-91,18,-120,-62,224,20,536,202,132,196,-190,813,246,10,22,406
D50810_at,-38,21,287,-62,-43,-122,38,164,122,112,116,-32,222,-8,-13,-181,106,94,-168,-135,-39,-6,-136,-4,-85,-136,-15,102,2,105,-94,-15,0,13,186,-32,3,61,-148,122,-42,-62,-65,-66,-45,-127,49,-72,57,-80,-61,-105,-121,-37,-254,56,-69,-76,-24,12,58,-86,-40,-86,-120,-44,75,-132,-155,-319,-68,-106
